bias,aoi_norm,pred_error_radius_norm,sigma_norm,sync_delay,failure_prob,aoi_x_radius,radius_x_sigma,aoi_x_sigma,delay_x_radius,delay_x_sigma,realized_loss,scenario,method,seed
0.0,2.05,9.043870857160101,2.4593802396739273,2.0,0.1,18.539935257178207,22.242317276262455,5.041729491331551,18.087741714320202,4.9187604793478545,2.008523345206214,scenario_hard,security_margin,43
0.0,2.1,9.264453073188395,2.5484457642622327,2.0,0.1,19.45535145369563,23.60995619257319,5.351736104950689,18.52890614637679,5.096891528524465,2.008523345206214,scenario_hard,security_margin,43
0.0,2.15,9.485035289216691,2.638560464551898,2.0,0.1,20.392825871815887,25.026839119006738,5.6729049987865805,18.970070578433383,5.277120929103796,2.008523345206214,scenario_hard,security_margin,43
0.0,2.2,9.705617505244986,2.7297122718920606,2.0,0.1,21.35235851153897,26.493543210357643,6.0053669981625335,19.41123501048997,5.459424543784121,2.008523345206214,scenario_hard,security_margin,43
0.0,2.25,9.926199721273282,2.821889524581067,2.0,0.1,22.333949372864883,28.01063901236058,6.349251430307401,19.852399442546563,5.643779049162134,2.008523345206214,scenario_hard,security_margin,43
0.0,2.3,10.146781937301576,2.915080945505967,2.0,0.1,23.33759845579362,29.578690683631944,6.704686174663723,20.29356387460315,5.830161891011934,2.008523345206214,scenario_hard,security_margin,43
0.0,2.35,10.367364153329872,3.009275621464708,2.0,0.1,24.3633057603252,31.198256205462684,7.0717977104420635,20.734728306659743,6.018551242929416,2.008523345206214,scenario_hard,security_margin,43
0.0,2.4,10.587946369358166,3.104462984011691,2.0,0.1,25.4110712864596,32.8698875803734,7.450711161628059,21.175892738716332,6.208925968023382,2.008523345206214,scenario_hard,security_margin,43
0.0,2.45,10.808528585386462,3.2006327916853814,2.0,0.1,26.480895034196834,34.59413102025672,7.841550339629185,21.617057170772924,6.401265583370763,2.008523345206214,scenario_hard,security_margin,43
0.0,2.5,11.029110801414756,3.297775113492376,2.0,0.1,27.572777003536892,36.37152712485554,8.244437783730941,22.058221602829512,6.595550226984752,2.008523345206214,scenario_hard,security_margin,43
0.0,2.55,11.249693017443052,3.3958803135359976,2.0,0.1,28.68671719447978,38.20261105125824,8.659494799516793,22.499386034886104,6.791760627071995,2.008523345206214,scenario_hard,security_margin,43
0.0,2.6,11.470275233471346,3.494939036689441,2.0,0.1,29.8227156070255,40.0879126750311,9.086841495392546,22.940550466942693,6.989878073378882,2.008523345206214,scenario_hard,security_margin,43
0.0,2.65,11.690857449499642,3.59494219522396,2.0,0.1,30.98077224117405,42.02795674355463,9.526596817343494,23.381714898999284,7.18988439044792,2.008523345206214,scenario_hard,security_margin,43
0.0,2.7,11.911439665527938,3.69588095631178,2.0,0.1,32.160887096925435,44.023263022081466,9.978878582041807,23.822879331055876,7.39176191262356,2.008523345206214,scenario_hard,security_margin,43
0.0,2.75,12.132021881556232,3.7977467303315313,2.0,0.1,33.36306017427964,46.07434643299077,10.443803508411712,24.264043763112465,7.595493460663063,2.008523345206214,scenario_hard,security_margin,43
0.0,2.8,12.352604097584528,3.9005311599111523,2.0,0.1,34.587291473236675,48.18171718867463,10.921487247751227,24.705208195169057,7.801062319822305,2.008523345206214,scenario_hard,security_margin,43
0.0,2.85,12.573186313612823,4.004226109649525,2.0,0.1,35.833580993796545,50.34588091845652,11.412044412501146,25.146372627225645,8.00845221929905,2.008523345206214,scenario_hard,security_margin,43
0.0,2.9,12.793768529641119,4.108823656463747,2.0,0.1,37.10192873595924,52.567338789910835,11.915588603744865,25.587537059282237,8.217647312927493,2.008523345206214,scenario_hard,security_margin,43
0.0,2.95,13.014350745669413,4.214316080513916,2.0,0.1,38.39233469972477,54.846587624922876,12.432232437516053,26.028701491338825,8.428632161027831,2.008523345206214,scenario_hard,security_margin,43
0.0,3.0,13.234932961697709,4.320695856661752,2.0,0.1,39.704798885093126,57.18412001080334,12.962087569985256,26.469865923395417,8.641391713323504,2.008523345206214,scenario_hard,security_margin,43
0.0,3.05,13.455515177726003,4.427955646423365,2.0,0.1,41.03932129206431,59.58042440674715,13.505264721591264,26.911030355452006,8.85591129284673,2.008523345206214,scenario_hard,security_margin,43
0.0,3.1,13.676097393754299,4.536088290380013,2.0,0.1,42.39590192063833,62.035985245905486,14.06187370017804,27.352194787508598,9.072176580760026,2.008523345206214,scenario_hard,security_margin,43
0.0,3.15,13.896679609782593,4.645086801013867,2.0,0.1,43.774540770815165,64.55128303331966,14.63202342319368,27.793359219565186,9.290173602027734,2.008523345206214,scenario_hard,security_margin,43
0.0,3.2,14.117261825810889,4.754944355938687,2.0,0.1,45.175237842594846,67.12679443994817,15.215821939003797,28.234523651621778,9.509888711877373,2.008523345206214,scenario_hard,security_margin,43
0.0,3.25,14.337844041839185,4.8656542914978385,2.0,0.1,46.597993135977354,69.76299239300154,15.813376447367975,28.67568808367837,9.731308582995677,2.008523345206214,scenario_hard,security_margin,43
0.0,3.3,14.55842625786748,4.97721009670444,2.0,0.1,48.04280665096268,72.46034616278506,16.424793319124653,29.11685251573496,9.95442019340888,2.008523345206214,scenario_hard,security_margin,43
0.0,3.35,14.779008473895775,5.0896054075004615,2.0,0.1,49.50967838755085,75.21932144623509,17.050178115126545,29.55801694779155,10.179210815000923,2.008523345206214,scenario_hard,security_margin,43
0.0,3.4,14.99959068992407,5.202834001313531,2.0,0.1,50.998608345741836,78.04038044732283,17.689635604466005,29.99918137984814,10.405668002627062,2.008523345206214,scenario_hard,security_margin,43
0.0,3.45,15.220172905952365,5.31688979189189,2.0,0.1,52.50959652553566,80.92398195448764,18.34326978202702,30.44034581190473,10.63377958378378,2.008523345206214,scenario_hard,security_margin,43
0.0,3.5,15.44075512198066,5.431766824399486,2.0,0.1,54.04264292693231,83.87058141525098,19.0111838853982,30.88151024396132,10.863533648798972,2.008523345206214,scenario_hard,security_margin,43
0.0,3.55,15.661337338008956,5.547459270754599,2.0,0.1,55.59774754993179,86.88063100815293,19.693480411178825,31.32267467601791,11.094918541509198,2.008523345206214,scenario_hard,security_margin,43
0.0,3.6,15.88191955403725,5.6639614251966695,2.0,0.1,57.1749103945341,89.95457971214367,20.390261130708012,31.7638391080745,11.327922850393339,2.008523345206214,scenario_hard,security_margin,43
0.0,3.65,16.102501770065544,5.781267700067173,2.0,0.1,58.774131460739234,93.09287337355441,21.101627105245182,32.20500354013109,11.562535400134346,2.008523345206214,scenario_hard,security_margin,43
0.0,3.7,16.323083986093838,5.899372621791431,2.0,0.1,60.39541074854721,96.29595477076413,21.827678700628297,32.646167972187676,11.798745243582863,2.008523345206214,scenario_hard,security_margin,43
0.0,3.75,16.543666202122136,6.018270827049225,2.0,0.1,62.03874825795801,99.5642636766719,22.568515601434594,33.08733240424427,12.03654165409845,2.008523345206214,scenario_hard,security_margin,43
0.0,3.8,16.76424841815043,6.137957059122948,2.0,0.1,63.70414398897163,102.89823691907715,23.324236824667203,33.52849683630086,12.275914118245897,2.008523345206214,scenario_hard,security_margin,43
0.0,3.85,16.984830634178724,6.258426164412871,2.0,0.1,65.39159794158809,106.29830843906538,24.094940732989553,33.96966126835745,12.516852328825742,2.008523345206214,scenario_hard,security_margin,43
0.0,3.9,17.205412850207022,6.3796730891098,2.0,0.1,67.10111011580739,109.76490934748968,24.88072504752822,34.410825700414044,12.7593461782196,2.008523345206214,scenario_hard,security_margin,43
0.0,3.95,17.425995066235316,6.50169287601611,2.0,0.1,68.8326805116295,113.29846797963403,25.681686860263635,34.85199013247063,13.00338575203222,2.008523345206214,scenario_hard,security_margin,43
0.0,4.0,17.64657728226361,6.6244806615067615,2.0,0.1,70.58630912905444,116.89940994813983,26.497922646027046,35.29315456452722,13.248961323013523,2.008523345206214,scenario_hard,security_margin,43
0.0,4.05,17.867159498291905,6.748031672622465,2.0,0.1,72.36199596808221,120.56815819427109,27.329528274120985,35.73431899658381,13.49606334524493,2.008523345206214,scenario_hard,security_margin,43
0.0,4.1,18.087741714320202,6.872341224287703,2.0,0.1,74.15974102871283,124.30513303759105,28.17659901957958,36.175483428640405,13.744682448575405,2.008523345206214,scenario_hard,security_margin,43
0.0,4.15,18.308323930348497,6.997404716646786,2.0,0.1,75.97954431094627,128.1107522241178,29.039229574084164,36.61664786069699,13.994809433293572,2.008523345206214,scenario_hard,security_margin,43
0.0,4.2,18.52890614637679,7.12321763251161,2.0,0.1,77.82140581478252,131.9854309730239,29.91751405654876,37.05781229275358,14.24643526502322,2.008523345206214,scenario_hard,security_margin,43
0.0,4.25,18.74948836240509,7.249775534915128,2.0,0.1,79.68532554022163,135.92958202194032,30.811546023389294,37.49897672481018,14.499551069830256,2.008523345206214,scenario_hard,security_margin,43
0.0,4.3,18.970070578433383,7.3770740647650035,2.0,0.1,81.57130348726355,139.94361567092255,31.721418478489515,37.940141156866765,14.754148129530007,2.008523345206214,scenario_hard,security_margin,43
0.0,4.35,19.190652794461677,7.505108938592216,2.0,0.1,83.47933965590829,144.027939825134,32.64722388287614,38.381305588923354,15.010217877184433,2.008523345206214,scenario_hard,security_margin,43
0.0,4.4,19.41123501048997,7.633875946389737,2.0,0.1,85.40943404615588,148.18296003629771,33.58905416411485,38.82247002097994,15.267751892779474,2.008523345206214,scenario_hard,security_margin,43
0.0,4.45,19.63181722651827,7.763370949536703,2.0,0.1,87.3615866580063,152.40907954296614,34.54700072543833,39.26363445303654,15.526741899073405,2.008523345206214,scenario_hard,security_margin,43
0.0,4.5,19.852399442546563,7.893589878803779,2.0,0.1,89.33579749145953,156.70669930965533,35.521154454617005,39.704798885093126,15.787179757607557,2.008523345206214,scenario_hard,security_margin,43
0.0,4.55,20.072981658574857,8.024528732435684,2.0,0.1,91.33206654651559,161.07621806488842,36.51160573258236,40.145963317149715,16.049057464871368,2.008523345206214,scenario_hard,security_margin,43
0.0,4.6,20.29356387460315,8.156183574307073,2.0,0.1,93.35039382317449,165.51803233818964,37.518444441812534,40.5871277492063,16.312367148614147,2.008523345206214,scenario_hard,security_margin,43
0.0,4.65,20.51414609063145,8.288550532148204,2.0,0.1,95.39077932143624,170.0325364960693,38.541759974489146,41.0282921812629,16.577101064296407,2.008523345206214,scenario_hard,security_margin,43
0.0,4.7,20.734728306659743,8.421625795837052,2.0,0.1,97.4532230413008,174.6201227770384,39.581641240434145,41.46945661331949,16.843251591674104,2.008523345206214,scenario_hard,security_margin,43
0.0,4.75,20.955310522688034,8.555405615754685,2.0,0.1,99.53772498276817,179.28118132568844,40.63817667483475,41.91062104537607,17.11081123150937,2.008523345206214,scenario_hard,security_margin,43
0.0,4.8,21.175892738716332,8.689886301200913,2.0,0.1,101.6442851458384,184.01610022587093,41.71145424576438,42.351785477432664,17.379772602401825,2.008523345206214,scenario_hard,security_margin,43
0.0,4.85,21.39647495474463,8.825064218867446,2.0,0.1,103.77290353051144,188.82526553301028,42.80156146150711,42.79294990948926,17.650128437734892,2.008523345206214,scenario_hard,security_margin,43
0.0,4.9,21.617057170772924,8.960935791365836,2.0,0.1,105.92358013678734,193.7090613055806,43.9085853776926,43.23411434154585,17.921871582731672,2.008523345206214,scenario_hard,security_margin,43
0.0,4.95,21.83763938680122,9.097497495807762,2.0,0.1,108.09631496466605,198.66786963577707,45.03261260424842,43.67527877360244,18.194994991615523,2.008523345206214,scenario_hard,security_margin,43
0.0,5.0,22.058221602829512,9.234745862435254,2.0,0.1,110.29110801414757,203.7020706794098,46.17372931217627,44.116443205659024,18.469491724870508,2.008523345206214,scenario_hard,security_margin,43
0.0,5.05,22.278803818857806,9.372677473298644,2.0,0.1,112.50795928523192,208.81204268504837,47.33202124015815,44.55760763771561,18.74535494659729,2.008523345206214,scenario_hard,security_margin,43
0.0,5.1,22.499386034886104,9.511288960980094,2.0,0.1,114.74686877791912,213.9981620224419,48.50757370099848,44.99877206977221,19.02257792196019,2.008523345206214,scenario_hard,security_margin,43
0.0,5.15,22.719968250914402,9.65057700736074,2.0,0.1,117.00783649220918,219.26080321024054,49.70047158790781,45.439936501828804,19.30115401472148,2.008523345206214,scenario_hard,security_margin,43
0.0,5.2,22.940550466942693,9.790538342429524,2.0,0.1,119.290862428102,224.60033894304198,50.91079938063353,45.881100933885385,19.58107668485905,2.008523345206214,scenario_hard,security_margin,43
0.0,5.25,23.161132682970987,9.931169743131939,2.0,0.1,121.59594658559769,230.01714011778571,52.13864115144268,46.32226536594197,19.862339486263878,2.008523345206214,scenario_hard,security_margin,43
0.0,5.3,23.381714898999284,10.072468032256975,2.0,0.1,123.9230889646962,235.5115758595169,53.38408057096196,46.76342979799857,20.14493606451395,2.008523345206214,scenario_hard,security_margin,43
0.0,5.35,23.60229711502758,10.214430077360635,2.0,0.1,126.27228956539754,241.08401354653986,54.647200913879395,47.20459423005516,20.42886015472127,2.008523345206214,scenario_hard,security_margin,43
0.0,5.4,23.822879331055876,10.357052789724545,2.0,0.1,128.64354838770174,246.73481883498346,55.928085064512544,47.64575866211175,20.71410557944909,2.008523345206214,scenario_hard,security_margin,43
0.0,5.45,24.043461547084167,10.500333123348122,2.0,0.1,131.0368654316087,252.46435568279477,57.22681552224727,48.086923094168334,21.000666246696245,2.008523345206214,scenario_hard,security_margin,43
0.0,5.5,24.264043763112465,10.644268073972992,2.0,0.1,133.45224069711855,258.2729863731815,58.54347440685145,48.52808752622493,21.288536147945983,2.008523345206214,scenario_hard,security_margin,43
0.0,5.55,24.48462597914076,10.788854678138305,2.0,0.1,135.8896741842312,264.16107153751943,59.87814346366759,48.96925195828152,21.57770935627661,2.008523345206214,scenario_hard,security_margin,43
0.0,5.6,24.705208195169057,10.934090012265719,2.0,0.1,138.3491658929467,270.12897017774316,61.23090406868802,49.41041639033811,21.868180024531437,2.008523345206214,scenario_hard,security_margin,43
0.0,5.65,24.925790411197347,11.079971191772836,2.0,0.1,140.83071582326502,276.17703968823423,62.60183723351653,49.851580822394695,22.159942383545673,2.008523345206214,scenario_hard,security_margin,43
0.0,5.7,25.146372627225645,11.22649537021402,2.0,0.1,143.33432397518618,282.30563587722526,63.99102361021991,50.29274525445129,22.45299074042804,2.008523345206214,scenario_hard,security_margin,43
0.0,5.75,25.36695484325394,11.37365973844744,2.0,0.1,145.85999034871014,288.51511298773164,65.39854349607278,50.73390968650788,22.74731947689488,2.008523345206214,scenario_hard,security_margin,43
0.0,5.8,25.587537059282237,11.521461523827409,2.0,0.1,148.40771494383696,294.8058237180282,66.82447683819896,51.175074118564474,23.042923047654817,2.008523345206214,scenario_hard,security_margin,43
0.0,5.85,25.808119275310528,11.66989798942094,2.0,0.1,150.97749776056656,301.17811924168217,68.2689032381125,51.616238550621055,23.33979597884188,2.008523345206214,scenario_hard,security_margin,43
0.0,5.9,26.028701491338825,11.818966433247699,2.0,0.1,153.56933879889908,307.6323492271579,69.73190195616142,52.05740298267765,23.637932866495397,2.008523345206214,scenario_hard,security_margin,43
0.0,0.05,0.050980786844835944,0.07649550640397121,2.0,0.1,0.0025490393422417973,0.003899801106568639,0.0038247753201985607,0.10196157368967189,0.15299101280794242,0.003087175423762467,scenario_hard,rollout_joint,43
0.0,0.1,0.10196157368967189,0.10222014641612158,2.0,0.1,0.01019615736896719,0.01042252699137643,0.010222014641612159,0.20392314737934378,0.20444029283224316,0.019285038022892165,scenario_hard,rollout_joint,43
0.0,0.15,0.15294236053450783,0.1368868906555092,2.0,0.1,0.022941354080176172,0.02093580418308264,0.02053303359832638,0.30588472106901565,0.2737737813110184,0.05550152332364244,scenario_hard,rollout_joint,43
0.0,0.2,0.20392314737934378,0.17669221513379949,2.0,0.1,0.04078462947586876,0.03603163262751251,0.0353384430267599,0.40784629475868756,0.35338443026759897,0.04940477111959085,scenario_hard,rollout_joint,43
0.0,0.25,0.25490393422417973,0.21999250302882797,2.0,0.1,0.06372598355604493,0.05607695452187302,0.05499812575720699,0.5098078684483595,0.43998500605765595,0.050185147411359265,scenario_hard,rollout_joint,43
0.0,0.3,0.30588472106901565,0.26602461769960734,2.0,0.1,0.09176541632070469,0.08137286598253592,0.0798073853098822,0.6117694421380313,0.5320492353992147,0.020344609641266498,scenario_hard,rollout_joint,43
0.0,0.35,0.35686550791385163,0.31438625173149315,2.0,0.1,0.12490292776984806,0.11219360940529131,0.1100351881060226,0.7137310158277033,0.6287725034629863,0.015133192757076808,scenario_hard,rollout_joint,43
0.0,0.4,0.40784629475868756,0.3648382442185091,2.0,0.1,0.16313851790347503,0.1487979260907841,0.14593529768740363,0.8156925895173751,0.7296764884370182,0.00875558337817628,scenario_hard,rollout_joint,43
0.0,0.45,0.4588270816035235,0.4172231700314727,2.0,0.1,0.20647218672158557,0.19143328948291127,0.1877504265141627,0.917654163207047,0.8344463400629454,0.0,scenario_hard,rollout_joint,43
0.0,0.5,0.5098078684483595,0.47142845869407035,2.0,0.1,0.25490393422417973,0.2403379376527195,0.23571422934703518,1.019615736896719,0.9428569173881407,0.0,scenario_hard,rollout_joint,43
0.0,0.55,0.5607886552931954,0.5273681707308473,2.0,0.1,0.30843376041125753,0.29574208730858415,0.290052493901966,1.1215773105863909,1.0547363414616946,0.0,scenario_hard,rollout_joint,43
0.0,0.6,0.6117694421380313,0.5849732899885259,2.0,0.1,0.36706166528281875,0.35786878328192934,0.35098397399311554,1.2235388842760626,1.1699465799770519,0.0,scenario_hard,rollout_joint,43
0.0,0.65,0.6627502289828673,0.6441862060425974,2.0,0.1,0.4307876488388637,0.4269345555623359,0.4187210339276883,1.3255004579657346,1.2883724120851947,0.0,scenario_hard,rollout_joint,43
0.0,0.7,0.7137310158277033,0.7049573962698424,2.0,0.1,0.49961171107939223,0.5031499585549274,0.49347017738888965,1.4274620316554065,1.4099147925396849,0.0,scenario_hard,rollout_joint,43
0.0,0.75,0.7647118026725391,0.767243329321858,2.0,0.1,0.5735338520044043,0.5867200294541987,0.5754324969913935,1.5294236053450783,1.534486658643716,0.0,scenario_hard,rollout_joint,43
0.0,0.8,0.8156925895173751,0.8310050808776349,2.0,0.1,0.6525540716139001,0.6778446863231737,0.664804064702108,1.6313851790347502,1.6620101617552698,0.0,scenario_hard,rollout_joint,43
0.0,0.85,0.8666733763622111,0.8962073831491857,2.0,0.1,0.7366723699078794,0.7767190786746465,0.7617762756768078,1.7333467527244222,1.7924147662983714,0.0,scenario_hard,rollout_joint,43
0.0,0.9,0.917654163207047,0.9628179489279257,2.0,0.1,0.8258887468863423,0.8835338992441809,0.8665361540351332,1.835308326414094,1.9256358978558514,0.0,scenario_hard,rollout_joint,43
0.0,0.95,0.9686349500518829,1.0308069755455351,2.0,0.1,0.9202032025492888,0.9984756632706819,0.9792666267682584,1.9372699001037659,2.0616139510910703,0.0,scenario_hard,rollout_joint,43
0.0,1.0,1.019615736896719,1.1001467705114016,2.0,0.1,1.019615736896719,1.1217269601095283,1.1001467705114016,2.039231473793438,2.2002935410228033,0.0,scenario_hard,rollout_joint,43
0.0,1.05,1.070596523741555,1.1708114618360492,2.0,0.1,1.1241263499286327,1.2534666809984425,1.2293520349278517,2.14119304748311,2.3416229236720985,0.02168018759188506,scenario_hard,rollout_joint,43
0.0,1.1,1.1215773105863909,1.2427767688616576,2.0,0.1,1.2337350416450301,1.3938702260791025,1.3670544457478233,2.2431546211727817,2.485553537723315,0.0740104406178137,scenario_hard,rollout_joint,43
0.0,1.15,1.1725580974312269,1.3160198173744277,2.0,0.1,1.3484418120459107,1.5431096932423496,1.5134227899805919,2.3451161948624537,2.6320396347488555,0.12117883554870001,scenario_hard,rollout_joint,43
0.0,1.2,1.2235388842760626,1.3905189878443067,2.0,0.1,1.468246661131275,1.701354050951703,1.668622785413168,2.447077768552125,2.7810379756886134,0.21251887309494588,scenario_hard,rollout_joint,43
0.0,1.25,1.2745196711208988,1.4662537889503,2.0,0.1,1.5931495889011236,1.868769296872708,1.832817236187875,2.5490393422417976,2.9325075779006,0.3305301140654602,scenario_hard,rollout_joint,43
0.0,1.3,1.3255004579657346,1.5432047507630922,2.0,0.1,1.723150595355455,2.045518603871376,2.00616617599202,2.651000915931469,3.0864095015261843,0.44577827548689664,scenario_hard,rollout_joint,43
0.0,1.35,1.3764812448105705,1.6213533334669663,2.0,0.1,1.8582496804942703,2.231762454728378,2.1888270001804044,2.752962489621141,3.2427066669339326,0.5855108993493672,scenario_hard,rollout_joint,43
0.0,1.4,1.4274620316554065,1.700681848553691,2.0,0.1,1.998446844317569,2.427658766735924,2.3809545879751672,2.854924063310813,3.401363697107382,0.796552648981913,scenario_hard,rollout_joint,43
0.0,1.45,1.4784428185002425,1.7811733901654077,2.0,0.1,2.1437420868253514,2.6333630071937772,2.582701415739841,2.956885637000485,3.5623467803308153,1.015338555875028,scenario_hard,rollout_joint,43
0.0,1.5,1.5294236053450783,1.8628117747999478,2.0,0.1,2.2941354080176173,2.8490283006938,2.7942176621999217,3.0588472106901565,3.7256235495998955,1.2105860923852414,scenario_hard,rollout_joint,43
0.0,1.55,1.5804043921899145,1.9455814879847328,2.0,0.1,2.4496268078943677,3.074805528974461,3.015651306376336,3.160808784379829,3.8911629759694657,1.4401681624362004,scenario_hard,rollout_joint,43
0.0,1.6,1.6313851790347502,2.0294676368173223,2.0,0.1,2.6102162864556004,3.310843424034459,3.247148218907716,3.2627703580695004,4.058935273634645,1.6452863073320616,scenario_hard,rollout_joint,43
0.0,1.65,1.6823659658795862,2.1144559074906764,2.0,0.1,2.7759038437013173,3.557288655115349,3.488852247359616,3.3647319317591724,4.228911814981353,1.815667755960113,scenario_hard,rollout_joint,43
0.0,1.7,1.7333467527244222,2.200532527089244,2.0,0.1,2.9466894796315177,3.814285910094608,3.740905296051715,3.4666935054488444,4.401065054178488,1.9870508027308604,scenario_hard,rollout_joint,43
0.0,1.75,1.7843275395692582,2.287684229071932,2.0,0.1,3.122573194246202,4.081977971771316,4.003447400875881,3.5686550791385163,4.575368458143864,2.1191854684838023,scenario_hard,rollout_joint,43
0.0,1.8,1.835308326414094,2.375898221959667,2.0,0.1,3.303554987545369,4.360505789475018,4.2766167995274005,3.670616652828188,4.751796443919334,2.1942268067713964,scenario_hard,rollout_joint,43
0.0,1.85,1.8862891132589301,2.465162160825665,2.0,0.1,3.489634859529021,4.650008546383312,4.560549997527481,3.7725782265178602,4.93032432165133,2.2231125297863863,scenario_hard,rollout_joint,43
0.0,1.9,1.9372699001037659,2.555464121250775,2.0,0.1,3.680812810197155,4.950623722894247,4.855381830376472,3.8745398002075317,5.11092824250155,2.2201393840613077,scenario_hard,rollout_joint,43
0.0,1.95,1.9882506869486019,2.6467925754580763,2.0,0.1,3.8770888395497733,5.26248715636498,5.161245522143249,3.9765013738972037,5.293585150916153,2.2070357955190265,scenario_hard,rollout_joint,43
0.0,2.0,2.039231473793438,2.7391363703831084,2.0,0.1,4.078462947586876,5.585733097497554,5.478272740766217,4.078462947586876,5.478272740766217,2.1685174223829535,scenario_hard,rollout_joint,43
0.0,2.05,2.090212260638274,2.832484707470731,2.0,0.1,4.284935134308461,5.920494263625736,5.806593650314998,4.180424521276548,5.664969414941462,2.152262664528991,scenario_hard,rollout_joint,43
0.0,2.1,2.14119304748311,2.92682712401824,2.0,0.1,4.496505399714531,6.266901889132841,6.146336960438304,4.28238609496622,5.85365424803648,2.122441128457317,scenario_hard,rollout_joint,43
0.0,2.15,2.1921738343279458,3.02215347590827,2.0,0.1,4.713173743805084,6.625085773209361,6.4976299732027805,4.3843476686558915,6.04430695181654,2.094787996226423,scenario_hard,rollout_joint,43
0.0,2.2,2.2431546211727817,3.118453921594979,2.0,0.1,4.9349401665801205,6.9951743251401615,6.8605986275089546,4.4863092423455635,6.236907843189958,2.0692277124233796,scenario_hard,rollout_joint,43
0.0,2.25,2.2941354080176173,3.2157189072239776,2.0,0.1,5.161804668039639,7.377294607294246,7.235367541253949,4.588270816035235,6.431437814447955,2.035739588960566,scenario_hard,rollout_joint,43
0.0,2.3,2.3451161948624537,3.31393915278077,2.0,0.1,5.393767248183643,7.771572375974943,7.62206005139577,4.690232389724907,6.62787830556154,2.0106903953413124,scenario_hard,rollout_joint,43
0.0,2.35,2.3960969817072897,3.4131056391747765,2.0,0.1,5.630827907012131,8.178132120274812,8.020798252060725,4.792193963414579,6.826211278349553,1.9748054338906749,scenario_hard,rollout_joint,43
0.0,2.4,2.447077768552125,3.513209596176502,2.0,0.1,5.8729866445251,8.597097099067508,8.431703030823606,4.89415553710425,7.026419192353004,1.953608585308547,scenario_hard,rollout_joint,43
0.0,2.45,2.4980585553969616,3.614242491134514,2.0,0.1,6.120243460722556,9.0285893762578,8.854894103279559,4.996117110793923,7.228484982269028,1.9803702537374477,scenario_hard,rollout_joint,43
0.0,2.5,2.5490393422417976,3.7161960184067553,2.0,0.1,6.372598355604494,9.472729854401143,9.290490046016888,5.098078684483595,7.432392036813511,1.955250023857026,scenario_hard,rollout_joint,43
0.0,2.55,2.600020129086633,3.819062089447559,2.0,0.1,6.630051329170914,9.92963830679531,9.738608328091274,5.200040258173266,7.638124178895118,1.9325910938597115,scenario_hard,rollout_joint,43
0.0,2.6,2.651000915931469,3.922832823497722,2.0,0.1,6.89260238142182,10.399433408138492,10.199365341094078,5.302001831862938,7.845665646995444,1.9115795362908057,scenario_hard,rollout_joint,43
0.0,2.65,2.7019817027763056,4.027500538830228,2.0,0.1,7.16025151235721,10.882232763840989,10.672876427900105,5.403963405552611,8.055001077660457,1.8861950388169473,scenario_hard,rollout_joint,43
0.0,2.7,2.752962489621141,4.133057744508834,2.0,0.1,7.432998721977081,11.378152938070977,11.159255910173853,5.505924979242282,8.266115489017668,1.869454408046595,scenario_hard,rollout_joint,43
0.0,2.75,2.803943276465977,4.239497132620802,2.0,0.1,7.710844010281437,11.887309480608888,11.658617114707207,5.607886552931954,8.478994265241605,1.847226557261925,scenario_hard,rollout_joint,43
0.0,2.8,2.854924063310813,4.34681157094868,2.0,0.1,7.993787377270276,12.409816952579265,12.171072398656303,5.709848126621626,8.69362314189736,1.8278191773121413,scenario_hard,rollout_joint,43
0.0,2.85,2.905904850155649,4.454994096049213,2.0,0.1,8.2818288229436,12.94578895112419,12.696733173740258,5.811809700311298,8.909988192098426,1.8178015388061515,scenario_hard,rollout_joint,43
0.0,2.9,2.956885637000485,4.5640379067103405,2.0,0.1,8.574968347301406,13.495338133077565,13.235709929459986,5.91377127400097,9.128075813420681,1.7976941846413013,scenario_hard,rollout_joint,43
0.0,2.95,3.007866423845321,4.673936357759796,2.0,0.1,8.873205950343698,14.058576237695583,13.7881122553914,6.015732847690642,9.347872715519593,1.7776733439215566,scenario_hard,rollout_joint,43
0.0,3.0,3.0588472106901565,4.784682954201066,2.0,0.1,9.17654163207047,14.635614108494668,14.354048862603197,6.117694421380313,9.569365908402132,1.8313593790160398,scenario_hard,rollout_joint,43
0.0,3.05,3.109827997534993,4.896271345654549,2.0,0.1,9.484975392481727,15.226561714244852,14.933627604246373,6.219655995069986,9.792542691309098,1.8291378112207473,scenario_hard,rollout_joint,43
0.0,3.1,3.160808784379829,5.0086953210835725,2.0,0.1,9.79850723157747,15.831528169163104,15.526955495359076,6.321617568759658,10.017390642167145,1.810502748299633,scenario_hard,rollout_joint,43
0.0,3.15,3.2117895712246645,5.121948803786615,2.0,0.1,10.117137149357692,16.450621752348493,16.134138731927838,6.423579142449329,10.24389760757323,1.8045372581599866,scenario_hard,rollout_joint,43
0.0,3.2,3.2627703580695004,5.236025846638526,2.0,0.1,10.440865145822402,17.083949926497944,16.755282709243286,6.525540716139001,10.472051693277052,1.7809784297755242,scenario_hard,rollout_joint,43
0.0,3.25,3.313751144914337,5.350920627564946,2.0,0.1,10.769691220971595,17.73161935593908,17.390492039586075,6.627502289828674,10.701841255129892,1.7989041091980646,scenario_hard,rollout_joint,43
